山东-中国电信-酒店,#genre#
山东少儿,http://112.235.201.61:9901/tsfile/live/1008_1.m3u8
山东卫视,http://112.235.201.61:9901/tsfile/live/0131_1.m3u8
湖南卫视,http://112.235.201.61:9901/tsfile/live/0128_1.m3u8
江苏卫视,http://112.235.201.61:9901/tsfile/live/0127_1.m3u8
浙江卫视,http://112.235.201.61:9901/tsfile/live/0124_1.m3u8
北京,http://112.235.201.61:9901/tsfile/live/1009_1.m3u8
上海卫视,http://112.235.201.61:9901/tsfile/live/0107_1.m3u8
安徽卫视,http://112.235.201.61:9901/tsfile/live/0130_1.m3u8
湖北卫视,http://112.235.201.61:9901/tsfile/live/0132_1.m3u8
天津卫视,http://112.235.201.61:9901/tsfile/live/0135_1.m3u8
广东卫视,http://112.235.201.61:9901/tsfile/live/0125_1.m3u8
黑龙江卫视,http://112.235.201.61:9901/tsfile/live/0143_1.m3u8
东南卫视,http://112.235.201.61:9901/tsfile/live/0137_1.m3u8
河南卫视,http://112.235.201.61:9901/tsfile/live/0139_1.m3u8
江西卫视,http://112.235.201.61:9901/tsfile/live/0138_1.m3u8
CHC家庭影院,http://112.235.201.61:9901/tsfile/live/1010_1.m3u8
CHC动作电影,http://112.235.201.61:9901/tsfile/live/1011_1.m3u8
CHC电影,http://112.235.201.61:9901/tsfile/live/1012_1.m3u8
CCTV1,http://112.235.202.6:9901/tsfile/live/0001_1.m3u8
CCTV2,http://112.235.202.6:9901/tsfile/live/0002_1.m3u8
CCTV3,http://112.235.202.6:9901/tsfile/live/0003_1.m3u8
CCTV4,http://112.235.202.6:9901/tsfile/live/0004_1.m3u8
CCTV5,http://112.235.202.6:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://112.235.202.6:9901/tsfile/live/1000_1.m3u8
CCTV6,http://112.235.202.6:9901/tsfile/live/0006_1.m3u8
CCTV7,http://112.235.202.6:9901/tsfile/live/0007_1.m3u8
CCTV8,http://112.235.202.6:9901/tsfile/live/0008_1.m3u8
CCTV9,http://112.235.202.6:9901/tsfile/live/0009_1.m3u8
CCTV10,http://112.235.202.6:9901/tsfile/live/0010_1.m3u8
CCTV11,http://112.235.202.6:9901/tsfile/live/0012_1.m3u8
CCTV12,http://112.235.202.6:9901/tsfile/live/0012_2.m3u8
CCTV13,http://112.235.202.6:9901/tsfile/live/0014_1.m3u8
CCTV14,http://112.235.202.6:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.235.202.6:9901/tsfile/live/0015_2.m3u8
CCTV17,http://112.235.202.6:9901/tsfile/live/0019_1.m3u8
山东齐鲁,http://112.235.202.6:9901/tsfile/live/1001_1.m3u8
山东文旅,http://112.235.202.6:9901/tsfile/live/1002_1.m3u8
山东生活,http://112.235.202.6:9901/tsfile/live/1003_1.m3u8
山东综艺,http://112.235.202.6:9901/tsfile/live/1004_1.m3u8
山东体育,http://112.235.202.6:9901/tsfile/live/1005_1.m3u8
山东新闻,http://112.235.202.6:9901/tsfile/live/1006_1.m3u8
山东农科,http://112.235.202.6:9901/tsfile/live/1007_1.m3u8
山东少儿,http://112.235.202.6:9901/tsfile/live/1008_1.m3u8
山东卫视,http://112.235.202.6:9901/tsfile/live/0131_1.m3u8
湖南卫视,http://112.235.202.6:9901/tsfile/live/0128_1.m3u8
江苏卫视,http://112.235.202.6:9901/tsfile/live/0127_1.m3u8
浙江卫视,http://112.235.202.6:9901/tsfile/live/0124_1.m3u8
北京,http://112.235.202.6:9901/tsfile/live/1009_1.m3u8
上海卫视,http://112.235.202.6:9901/tsfile/live/0107_1.m3u8
安徽卫视,http://112.235.202.6:9901/tsfile/live/0130_1.m3u8
湖北卫视,http://112.235.202.6:9901/tsfile/live/0132_1.m3u8
天津卫视,http://112.235.202.6:9901/tsfile/live/0135_1.m3u8
广东卫视,http://112.235.202.6:9901/tsfile/live/0125_1.m3u8
黑龙江卫视,http://112.235.202.6:9901/tsfile/live/0143_1.m3u8
东南卫视,http://112.235.202.6:9901/tsfile/live/0137_1.m3u8
河南卫视,http://112.235.202.6:9901/tsfile/live/0139_1.m3u8
江西卫视,http://112.235.202.6:9901/tsfile/live/0138_1.m3u8
CHC家庭影院,http://112.235.202.6:9901/tsfile/live/1010_1.m3u8
CHC动作电影,http://112.235.202.6:9901/tsfile/live/1011_1.m3u8
CHC电影,http://112.235.202.6:9901/tsfile/live/1012_1.m3u8
CCTV1,http://112.235.200.208:9901/tsfile/live/0001_1.m3u8
CCTV2,http://112.235.200.208:9901/tsfile/live/0002_1.m3u8
CCTV3,http://112.235.200.208:9901/tsfile/live/0003_1.m3u8
CCTV4,http://112.235.200.208:9901/tsfile/live/0004_1.m3u8
CCTV5,http://112.235.200.208:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://112.235.200.208:9901/tsfile/live/1000_1.m3u8
CCTV6,http://112.235.200.208:9901/tsfile/live/0006_1.m3u8
CCTV7,http://112.235.200.208:9901/tsfile/live/0007_1.m3u8
CCTV8,http://112.235.200.208:9901/tsfile/live/0008_1.m3u8
CCTV9,http://112.235.200.208:9901/tsfile/live/0009_1.m3u8
CCTV10,http://112.235.200.208:9901/tsfile/live/0010_1.m3u8
CCTV11,http://112.235.200.208:9901/tsfile/live/0012_1.m3u8
CCTV12,http://112.235.200.208:9901/tsfile/live/0012_2.m3u8
CCTV13,http://112.235.200.208:9901/tsfile/live/0014_1.m3u8
CCTV14,http://112.235.200.208:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.235.200.208:9901/tsfile/live/0015_2.m3u8
CCTV17,http://112.235.200.208:9901/tsfile/live/0019_1.m3u8
山东齐鲁,http://112.235.200.208:9901/tsfile/live/1001_1.m3u8
山东文旅,http://112.235.200.208:9901/tsfile/live/1002_1.m3u8
山东生活,http://112.235.200.208:9901/tsfile/live/1003_1.m3u8
山东综艺,http://112.235.200.208:9901/tsfile/live/1004_1.m3u8
山东体育,http://112.235.200.208:9901/tsfile/live/1005_1.m3u8
山东新闻,http://112.235.200.208:9901/tsfile/live/1006_1.m3u8
山东农科,http://112.235.200.208:9901/tsfile/live/1007_1.m3u8
山东少儿,http://112.235.200.208:9901/tsfile/live/1008_1.m3u8
山东卫视,http://112.235.200.208:9901/tsfile/live/0131_1.m3u8
湖南卫视,http://112.235.200.208:9901/tsfile/live/0128_1.m3u8
江苏卫视,http://112.235.200.208:9901/tsfile/live/0127_1.m3u8
浙江卫视,http://112.235.200.208:9901/tsfile/live/0124_1.m3u8
北京,http://112.235.200.208:9901/tsfile/live/1009_1.m3u8
上海卫视,http://112.235.200.208:9901/tsfile/live/0107_1.m3u8
安徽卫视,http://112.235.200.208:9901/tsfile/live/0130_1.m3u8
湖北卫视,http://112.235.200.208:9901/tsfile/live/0132_1.m3u8
天津卫视,http://112.235.200.208:9901/tsfile/live/0135_1.m3u8
广东卫视,http://112.235.200.208:9901/tsfile/live/0125_1.m3u8
黑龙江卫视,http://112.235.200.208:9901/tsfile/live/0143_1.m3u8
东南卫视,http://112.235.200.208:9901/tsfile/live/0137_1.m3u8
河南卫视,http://112.235.200.208:9901/tsfile/live/0139_1.m3u8
江西卫视,http://112.235.200.208:9901/tsfile/live/0138_1.m3u8
CHC家庭影院,http://112.235.200.208:9901/tsfile/live/1010_1.m3u8
CHC动作电影,http://112.235.200.208:9901/tsfile/live/1011_1.m3u8
CHC电影,http://112.235.200.208:9901/tsfile/live/1012_1.m3u8
CCTV1,http://112.235.200.43:9901/tsfile/live/0001_1.m3u8
CCTV2,http://112.235.200.43:9901/tsfile/live/0002_1.m3u8
CCTV3,http://112.235.200.43:9901/tsfile/live/0003_1.m3u8
CCTV4,http://112.235.200.43:9901/tsfile/live/0004_1.m3u8
CCTV5,http://112.235.200.43:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://112.235.200.43:9901/tsfile/live/1000_1.m3u8
CCTV6,http://112.235.200.43:9901/tsfile/live/0006_1.m3u8
CCTV7,http://112.235.200.43:9901/tsfile/live/0007_1.m3u8
CCTV8,http://112.235.200.43:9901/tsfile/live/0008_1.m3u8
CCTV9,http://112.235.200.43:9901/tsfile/live/0009_1.m3u8
CCTV10,http://112.235.200.43:9901/tsfile/live/0010_1.m3u8
CCTV11,http://112.235.200.43:9901/tsfile/live/0012_1.m3u8
CCTV12,http://112.235.200.43:9901/tsfile/live/0012_2.m3u8
CCTV13,http://112.235.200.43:9901/tsfile/live/0014_1.m3u8
CCTV14,http://112.235.200.43:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.235.200.43:9901/tsfile/live/0015_2.m3u8
CCTV17,http://112.235.200.43:9901/tsfile/live/0019_1.m3u8
山东齐鲁,http://112.235.200.43:9901/tsfile/live/1001_1.m3u8
山东文旅,http://112.235.200.43:9901/tsfile/live/1002_1.m3u8
山东生活,http://112.235.200.43:9901/tsfile/live/1003_1.m3u8
山东综艺,http://112.235.200.43:9901/tsfile/live/1004_1.m3u8
山东体育,http://112.235.200.43:9901/tsfile/live/1005_1.m3u8
山东新闻,http://112.235.200.43:9901/tsfile/live/1006_1.m3u8
山东农科,http://112.235.200.43:9901/tsfile/live/1007_1.m3u8
山东少儿,http://112.235.200.43:9901/tsfile/live/1008_1.m3u8
山东卫视,http://112.235.200.43:9901/tsfile/live/0131_1.m3u8
湖南卫视,http://112.235.200.43:9901/tsfile/live/0128_1.m3u8
江苏卫视,http://112.235.200.43:9901/tsfile/live/0127_1.m3u8
浙江卫视,http://112.235.200.43:9901/tsfile/live/0124_1.m3u8
北京,http://112.235.200.43:9901/tsfile/live/1009_1.m3u8
上海卫视,http://112.235.200.43:9901/tsfile/live/0107_1.m3u8
安徽卫视,http://112.235.200.43:9901/tsfile/live/0130_1.m3u8
湖北卫视,http://112.235.200.43:9901/tsfile/live/0132_1.m3u8
天津卫视,http://112.235.200.43:9901/tsfile/live/0135_1.m3u8
广东卫视,http://112.235.200.43:9901/tsfile/live/0125_1.m3u8
黑龙江卫视,http://112.235.200.43:9901/tsfile/live/0143_1.m3u8
东南卫视,http://112.235.200.43:9901/tsfile/live/0137_1.m3u8
河南卫视,http://112.235.200.43:9901/tsfile/live/0139_1.m3u8
江西卫视,http://112.235.200.43:9901/tsfile/live/0138_1.m3u8
CHC家庭影院,http://112.235.200.43:9901/tsfile/live/1010_1.m3u8
CHC动作电影,http://112.235.200.43:9901/tsfile/live/1011_1.m3u8
CHC电影,http://112.235.200.43:9901/tsfile/live/1012_1.m3u8
CCTV1,http://112.235.201.232:9901/tsfile/live/0001_1.m3u8
CCTV2,http://112.235.201.232:9901/tsfile/live/0002_1.m3u8
CCTV3,http://112.235.201.232:9901/tsfile/live/0003_1.m3u8
CCTV4,http://112.235.201.232:9901/tsfile/live/0004_1.m3u8
CCTV5,http://112.235.201.232:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://112.235.201.232:9901/tsfile/live/1000_1.m3u8
CCTV6,http://112.235.201.232:9901/tsfile/live/0006_1.m3u8
CCTV7,http://112.235.201.232:9901/tsfile/live/0007_1.m3u8
CCTV8,http://112.235.201.232:9901/tsfile/live/0008_1.m3u8
CCTV9,http://112.235.201.232:9901/tsfile/live/0009_1.m3u8
CCTV10,http://112.235.201.232:9901/tsfile/live/0010_1.m3u8
CCTV11,http://112.235.201.232:9901/tsfile/live/0012_1.m3u8
CCTV12,http://112.235.201.232:9901/tsfile/live/0012_2.m3u8
CCTV13,http://112.235.201.232:9901/tsfile/live/0014_1.m3u8
CCTV14,http://112.235.201.232:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.235.201.232:9901/tsfile/live/0015_2.m3u8
CCTV17,http://112.235.201.232:9901/tsfile/live/0019_1.m3u8
山东齐鲁,http://112.235.201.232:9901/tsfile/live/1001_1.m3u8
山东文旅,http://112.235.201.232:9901/tsfile/live/1002_1.m3u8
山东生活,http://112.235.201.232:9901/tsfile/live/1003_1.m3u8
山东综艺,http://112.235.201.232:9901/tsfile/live/1004_1.m3u8
山东体育,http://112.235.201.232:9901/tsfile/live/1005_1.m3u8
山东新闻,http://112.235.201.232:9901/tsfile/live/1006_1.m3u8
山东农科,http://112.235.201.232:9901/tsfile/live/1007_1.m3u8
山东少儿,http://112.235.201.232:9901/tsfile/live/1008_1.m3u8
山东卫视,http://112.235.201.232:9901/tsfile/live/0131_1.m3u8
湖南卫视,http://112.235.201.232:9901/tsfile/live/0128_1.m3u8
江苏卫视,http://112.235.201.232:9901/tsfile/live/0127_1.m3u8
浙江卫视,http://112.235.201.232:9901/tsfile/live/0124_1.m3u8
北京,http://112.235.201.232:9901/tsfile/live/1009_1.m3u8
上海卫视,http://112.235.201.232:9901/tsfile/live/0107_1.m3u8
安徽卫视,http://112.235.201.232:9901/tsfile/live/0130_1.m3u8
湖北卫视,http://112.235.201.232:9901/tsfile/live/0132_1.m3u8
天津卫视,http://112.235.201.232:9901/tsfile/live/0135_1.m3u8
广东卫视,http://112.235.201.232:9901/tsfile/live/0125_1.m3u8
黑龙江卫视,http://112.235.201.232:9901/tsfile/live/0143_1.m3u8
东南卫视,http://112.235.201.232:9901/tsfile/live/0137_1.m3u8
河南卫视,http://112.235.201.232:9901/tsfile/live/0139_1.m3u8
江西卫视,http://112.235.201.232:9901/tsfile/live/0138_1.m3u8
CHC家庭影院,http://112.235.201.232:9901/tsfile/live/1010_1.m3u8
CHC动作电影,http://112.235.201.232:9901/tsfile/live/1011_1.m3u8
CHC电影,http://112.235.201.232:9901/tsfile/live/1012_1.m3u8
CCTV1,http://112.235.201.189:9901/tsfile/live/0001_1.m3u8
CCTV2,http://112.235.201.189:9901/tsfile/live/0002_1.m3u8
CCTV3,http://112.235.201.189:9901/tsfile/live/0003_1.m3u8
CCTV4,http://112.235.201.189:9901/tsfile/live/0004_1.m3u8
CCTV5,http://112.235.201.189:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://112.235.201.189:9901/tsfile/live/1000_1.m3u8
CCTV6,http://112.235.201.189:9901/tsfile/live/0006_1.m3u8
CCTV7,http://112.235.201.189:9901/tsfile/live/0007_1.m3u8
CCTV8,http://112.235.201.189:9901/tsfile/live/0008_1.m3u8
CCTV9,http://112.235.201.189:9901/tsfile/live/0009_1.m3u8
CCTV10,http://112.235.201.189:9901/tsfile/live/0010_1.m3u8
CCTV11,http://112.235.201.189:9901/tsfile/live/0012_1.m3u8
CCTV12,http://112.235.201.189:9901/tsfile/live/0012_2.m3u8
CCTV13,http://112.235.201.189:9901/tsfile/live/0014_1.m3u8
CCTV14,http://112.235.201.189:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.235.201.189:9901/tsfile/live/0015_2.m3u8
CCTV17,http://112.235.201.189:9901/tsfile/live/0019_1.m3u8
山东齐鲁,http://112.235.201.189:9901/tsfile/live/1001_1.m3u8
山东文旅,http://112.235.201.189:9901/tsfile/live/1002_1.m3u8
山东生活,http://112.235.201.189:9901/tsfile/live/1003_1.m3u8
山东综艺,http://112.235.201.189:9901/tsfile/live/1004_1.m3u8
山东体育,http://112.235.201.189:9901/tsfile/live/1005_1.m3u8
山东新闻,http://112.235.201.189:9901/tsfile/live/1006_1.m3u8
山东农科,http://112.235.201.189:9901/tsfile/live/1007_1.m3u8
山东少儿,http://112.235.201.189:9901/tsfile/live/1008_1.m3u8
山东卫视,http://112.235.201.189:9901/tsfile/live/0131_1.m3u8
湖南卫视,http://112.235.201.189:9901/tsfile/live/0128_1.m3u8
江苏卫视,http://112.235.201.189:9901/tsfile/live/0127_1.m3u8
浙江卫视,http://112.235.201.189:9901/tsfile/live/0124_1.m3u8
北京,http://112.235.201.189:9901/tsfile/live/1009_1.m3u8
上海卫视,http://112.235.201.189:9901/tsfile/live/0107_1.m3u8
安徽卫视,http://112.235.201.189:9901/tsfile/live/0130_1.m3u8
湖北卫视,http://112.235.201.189:9901/tsfile/live/0132_1.m3u8
天津卫视,http://112.235.201.189:9901/tsfile/live/0135_1.m3u8
广东卫视,http://112.235.201.189:9901/tsfile/live/0125_1.m3u8
黑龙江卫视,http://112.235.201.189:9901/tsfile/live/0143_1.m3u8
东南卫视,http://112.235.201.189:9901/tsfile/live/0137_1.m3u8
河南卫视,http://112.235.201.189:9901/tsfile/live/0139_1.m3u8
江西卫视,http://112.235.201.189:9901/tsfile/live/0138_1.m3u8
CHC家庭影院,http://112.235.201.189:9901/tsfile/live/1010_1.m3u8
CHC动作电影,http://112.235.201.189:9901/tsfile/live/1011_1.m3u8
CHC电影,http://112.235.201.189:9901/tsfile/live/1012_1.m3u8
CCTV1,http://112.235.202.51:9901/tsfile/live/0001_1.m3u8
CCTV2,http://112.235.202.51:9901/tsfile/live/0002_1.m3u8
CCTV3,http://112.235.202.51:9901/tsfile/live/0003_1.m3u8
CCTV4,http://112.235.202.51:9901/tsfile/live/0004_1.m3u8
CCTV5,http://112.235.202.51:9901/tsfile/live/0005_1.m3u8
CCTV5+,http://112.235.202.51:9901/tsfile/live/1000_1.m3u8
CCTV6,http://112.235.202.51:9901/tsfile/live/0006_1.m3u8
CCTV7,http://112.235.202.51:9901/tsfile/live/0007_1.m3u8
CCTV8,http://112.235.202.51:9901/tsfile/live/0008_1.m3u8
CCTV9,http://112.235.202.51:9901/tsfile/live/0009_1.m3u8
CCTV10,http://112.235.202.51:9901/tsfile/live/0010_1.m3u8
CCTV11,http://112.235.202.51:9901/tsfile/live/0012_1.m3u8
CCTV12,http://112.235.202.51:9901/tsfile/live/0012_2.m3u8
CCTV13,http://112.235.202.51:9901/tsfile/live/0014_1.m3u8
CCTV14,http://112.235.202.51:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.235.202.51:9901/tsfile/live/0015_2.m3u8
CCTV17,http://112.235.202.51:9901/tsfile/live/0019_1.m3u8
山东齐鲁,http://112.235.202.51:9901/tsfile/live/1001_1.m3u8
山东文旅,http://112.235.202.51:9901/tsfile/live/1002_1.m3u8
山东生活,http://112.235.202.51:9901/tsfile/live/1003_1.m3u8
山东综艺,http://112.235.202.51:9901/tsfile/live/1004_1.m3u8
山东体育,http://112.235.202.51:9901/tsfile/live/1005_1.m3u8
山东新闻,http://112.235.202.51:9901/tsfile/live/1006_1.m3u8
山东农科,http://112.235.202.51:9901/tsfile/live/1007_1.m3u8
山东少儿,http://112.235.202.51:9901/tsfile/live/1008_1.m3u8
山东卫视,http://112.235.202.51:9901/tsfile/live/0131_1.m3u8
湖南卫视,http://112.235.202.51:9901/tsfile/live/0128_1.m3u8
江苏卫视,http://112.235.202.51:9901/tsfile/live/0127_1.m3u8
浙江卫视,http://112.235.202.51:9901/tsfile/live/0124_1.m3u8
北京,http://112.235.202.51:9901/tsfile/live/1009_1.m3u8
上海卫视,http://112.235.202.51:9901/tsfile/live/0107_1.m3u8
安徽卫视,http://112.235.202.51:9901/tsfile/live/0130_1.m3u8
湖北卫视,http://112.235.202.51:9901/tsfile/live/0132_1.m3u8
天津卫视,http://112.235.202.51:9901/tsfile/live/0135_1.m3u8
广东卫视,http://112.235.202.51:9901/tsfile/live/0125_1.m3u8
黑龙江卫视,http://112.235.202.51:9901/tsfile/live/0143_1.m3u8
东南卫视,http://112.235.202.51:9901/tsfile/live/0137_1.m3u8
河南卫视,http://112.235.202.51:9901/tsfile/live/0139_1.m3u8
江西卫视,http://112.235.202.51:9901/tsfile/live/0138_1.m3u8
CHC家庭影院,http://112.235.202.51:9901/tsfile/live/1010_1.m3u8
CHC动作电影,http://112.235.202.51:9901/tsfile/live/1011_1.m3u8
CHC电影,http://112.235.202.51:9901/tsfile/live/1012_1.m3u8
